Identifier,Name,Weekday,CreateDate,timeIn_h,timeIn_m,time_h,connectScore,contribScore,vitalScore,connectApplic,contribApplic,vitalApplic
1,Meeting,Wednesday,2016.2.10,1,43,1.7166667,2,2,0,1,1,0
2,Meeting2,Wednesday,2016.2.10,0,58,0.96666664,0,0,2,1,0,1
3,Crafts,Wednesday,2016.2.10,1,38,1.6333333,1,2,0,1,1,1
4,Dinner,Wednesday,2016.2.10,1,39,1.65,0,1,2,0,1,1
5,Crafts,Wednesday,2016.2.10,1,29,1.4833333,1,1,0,1,1,1
6,testing,Wednesday,2016.2.10,0,0,0,-3,-3,-3,1,1,1
7,test,Wednesday,2016.2.10,1,23,1.3833333,-1,1,-2,1,1,1
8,Sleep,Wednesday,2016.2.10,6,42,6.7,0,0,2,0,0,1
9,Icky Meeting,Thursday,2016.2.11,1,43,1.7166667,2,2,-2,1,1,1
10,Good Meeting,Thursday,2016.2.11,0,58,0.96666664,0,0,2,1,0,1
11,Crafts,Thursday,2016.2.11,2,38,2.6333333,1,2,0,1,1,1
12,Dinner,Thursday,2016.2.11,0,39,0.65,0,1,2,0,1,1
13,Crafts,Thursday,2016.2.11,1,29,1.4833333,1,1,0,1,1,1
14,Sleep,Thursday,2016.2.11,6,42,6.7,0,0,2,0,0,1
15,Reading,Thursday,2016.2.11,1,50,1.8333333,0,0,-2,1,0,0
16,Running,Friday,2016.2.12,2,30,2.5,-1,-1,2,1,1,1
17,Dinner,Friday,2016.2.12,0,39,0.65,0,1,2,0,1,1
18,Sleep,Friday,2016.2.12,7,42,7.7,0,0,2,0,0,1
19,Yardwork,Saturday,2016.2.13,1,50,1.8333333,0,0,-1,0,0,1
20,Reading,Saturday,2016.2.13,1,50,1.8333333,0,0,-2,0,0,0
21,Running,Saturday,2016.2.13,2,30,2.5,-1,-1,2,1,1,1
22,Dinner,Saturday,2016.2.13,0,39,0.666,0,1,2,0,1,1
23,Sleep,Saturday,2016.2.13,8,42,8.75,0,0,1,0,0,1
24,Yoga,Sunday,2016.2.14,1,0,1,0,0,2,1,1,1
25,Sleep,Sunday,2016.2.14,0,42,0.7,-2,-1,2,1,1,1
26,name34,Sunday,2016.2.14,1,50,1.8333333,0,0,-2,0,1,1
27,name81,Monday,2016.2.15,0,1,0.016666668,-2,-1,-1,1,1,1
28,Sleep,Monday,2016.2.15,0,42,0.7,-2,-1,2,1,1,1
29,Reading,Monday,2016.2.15,1,50,1.8333333,0,0,-2,0,0,1
30,name81,Monday,2016.2.15,0,1,0.016666668,-2,-1,-1,1,1,1
31,name15,Tuesday,2016.2.16,0,25,0.41666666,1,2,1,1,1,1
32,name42,Tuesday,2016.2.16,0,8,0.13333334,0,1,1,0,1,1
33,Reading,Tuesday,2016.2.16,0,46,0.76666665,0,0,2,1,0,1
34,Meeting,Wednesday,2016.2.17,1,43,1.7166667,2,2,0,1,1,0
35,Meeting2,Wednesday,2016.2.17,0,58,0.96666664,0,0,2,1,0,1
36,Crafts,Wednesday,2016.2.17,1,38,1.6333333,1,2,0,1,1,1
37,Dinner,Wednesday,2016.2.17,1,39,1.65,0,1,2,0,1,1
38,Crafts,Wednesday,2016.2.17,1,29,1.4833333,1,1,0,1,1,1
39,,Wednesday,2016.2.17,0,0,0,-3,-3,-3,1,1,1
40,test,Wednesday,2016.2.17,1,23,1.3833333,-1,1,-2,1,1,1
41,Sleep,Wednesday,2016.2.17,6,42,6.7,0,0,2,0,0,1
42,Icky Meeting,Thursday,2016.2.18,1,43,1.7166667,2,2,-2,1,1,1
43,Good Meeting,Thursday,2016.2.18,0,58,0.96666664,0,0,2,1,0,1
44,Crafts,Thursday,2016.2.18,2,38,2.6333333,1,2,0,1,1,1
45,Dinner,Thursday,2016.2.18,0,39,0.65,0,1,2,0,1,1
46,Crafts,Thursday,2016.2.18,1,29,1.4833333,1,1,0,1,1,1
47,Sleep,Thursday,2016.2.18,6,42,6.7,0,0,2,0,0,1
